pagamento_id,pedido_id,data_pagamento,valor_pago,forma_pagamento
1392,52314,2022-08-21,3218.68,cartao_credito
1393,43812,2022-12-13,2648.69,transferencia
1394,47345,2025-05-19,3384.63,boleto
1395,8582,2023-04-06,2842.05,cartao_credito
1396,22644,2023-08-09,1958.62,transferencia
1397,4990,2023-03-05,1669.57,cartao_credito
1398,14027,2024-06-20,3045.49,boleto
1399,36250,2024-06-02,3911.68,transferencia
1400,19656,2023-10-17,209.82,transferencia
1401,41218,2022-07-08,221.09,boleto
1402,41388,2022-12-16,2192.8,pix
1403,34785,2023-01-29,3924.44,cartao_credito
1404,15267,2024-04-17,436.77,cartao_credito
1405,20446,2022-08-21,2451.98,transferencia
1406,20758,2023-10-06,886.95,transferencia
1407,7764,2023-08-23,2546.35,boleto
1408,30773,2024-01-02,525.91,cartao_credito
1409,53260,2024-08-15,1775.96,pix
1410,3565,2024-08-30,1245.62,transferencia
1411,29174,2022-10-22,3971.6,pix
1412,33469,2023-07-28,86.12,transferencia
1413,42740,2022-06-21,3033.23,cartao_credito
1414,2832,2024-05-14,1327.15,cartao_credito
1415,47297,2024-08-05,2696.43,transferencia
1416,23535,2024-11-17,3717.37,boleto
1417,54998,2025-04-23,2192.61,pix
1418,33964,2023-11-02,1977.12,cartao_credito
1419,51479,2022-09-03,1347.41,pix
1420,58312,2024-04-15,2073.57,cartao_credito
1421,53382,2023-07-09,3321.65,cartao_credito
1422,47386,2022-07-18,3002.43,pix
1423,32938,2023-08-21,3956.92,transferencia
1424,16949,2024-05-13,2131.74,transferencia
1425,26515,2024-08-31,1969.99,cartao_credito
1426,30876,2024-11-20,642.62,pix
1427,48515,2024-02-27,1089.6,boleto
1428,20587,2023-02-11,1186.62,pix
1429,49217,2024-12-23,3676.31,pix
1430,39549,2022-10-04,82.87,pix
1431,38457,2024-05-12,1161.92,cartao_credito
1432,50203,2022-12-30,381.53,cartao_credito
1433,47946,2023-05-10,1589.47,boleto
1434,25738,2022-08-28,930.81,cartao_credito
1435,13025,2023-08-09,2638.93,transferencia
1436,54139,2024-07-23,3701.67,transferencia
1437,7335,2023-08-24,1668.54,cartao_credito
1438,45983,2024-03-31,3830.73,transferencia
1439,4325,2023-06-26,694.93,pix
1440,50749,2024-01-10,187.64,pix
1441,21723,2022-08-17,3404.11,pix
1442,43147,2025-01-13,3777.18,transferencia
1443,45637,2023-10-14,1283.74,cartao_credito
1444,12740,2025-04-19,1264.6,boleto
1445,27439,2025-05-12,3199.34,boleto
1446,47024,2024-12-14,17.06,pix
1447,27390,2023-05-17,548.42,pix
1448,33494,2025-01-25,2210.63,boleto
1449,22989,2025-02-09,2012.66,pix
1450,2555,2024-04-14,1379.7,boleto
1451,27893,2025-05-15,3741.56,cartao_credito
1452,41837,2024-07-01,2551.8,transferencia
1453,46053,2024-03-26,3393.73,cartao_credito
1454,50752,2024-01-18,2625.27,pix
1455,7482,2023-12-15,2169.3,boleto
1456,20877,2023-06-19,1315.81,transferencia
1457,3796,2023-03-30,1718.62,transferencia
1458,29562,2022-08-29,791.39,cartao_credito
1459,17835,2024-11-24,1345.41,transferencia
1460,8551,2024-08-05,1776.81,boleto
1461,28089,2023-03-14,418.87,pix
1462,29409,2024-02-23,1809.52,cartao_credito
1463,51542,2023-12-24,2183.69,pix
1464,16319,2023-07-20,3339.74,boleto
1465,827,2024-03-19,3332.82,cartao_credito
1466,21807,2023-04-17,3369.7,transferencia
1467,28407,2024-04-15,907.66,boleto
1468,47488,2024-12-19,2817.28,boleto
1469,43366,2025-01-29,348.78,cartao_credito
1470,1237,2025-05-10,1132.64,cartao_credito
1471,928,2024-10-23,3762.28,boleto
1472,21324,2023-07-04,2712.5,transferencia
1473,3833,2025-05-28,1470.67,pix
1474,49809,2023-02-24,600.15,boleto
1475,52165,2023-07-15,2390.2,transferencia
1476,17385,2023-05-03,3373.4,transferencia
1477,34032,2023-02-11,1930.34,pix
1478,30034,2023-11-18,2780.04,pix
1479,44463,2023-05-22,3293.36,transferencia
1480,15615,2023-09-24,3572.28,transferencia
1481,17519,2023-03-29,1419.89,pix
1482,1379,2024-05-05,808.13,transferencia
1483,45357,2024-07-01,1879.18,pix
1484,47373,2022-10-25,3958.62,pix
1485,46919,2023-11-03,3008.38,transferencia
1486,36396,2023-09-12,1430.57,cartao_credito
1487,48594,2022-12-11,2824.84,cartao_credito
1488,47507,2025-02-11,1136.57,boleto
1489,30860,2022-07-08,1441.44,cartao_credito
1490,15251,2024-08-04,3912.24,boleto
1491,3802,2023-11-15,3259.16,transferencia
1492,14231,2022-07-14,2243.85,boleto
1493,33285,2024-12-30,2183.87,transferencia
1494,2966,2024-11-14,1569.88,cartao_credito
1495,7845,2024-10-11,219.89,boleto
1496,40474,2024-04-20,1445.68,pix
1497,51425,2024-12-19,1146.38,transferencia
1498,35064,2023-08-08,1902.09,pix
1499,7506,2025-05-26,3878.52,transferencia
1500,29924,2022-08-10,2175.8,transferencia
1501,15377,2023-06-02,2382.23,transferencia
1502,14938,2024-09-10,3426.61,pix
1503,22704,2024-10-12,577.73,cartao_credito
1504,53844,2022-07-29,1301.87,transferencia
1505,53368,2024-01-11,518.13,pix
1506,8745,2023-10-26,3229.96,pix
1507,49860,2023-04-20,1609.95,pix
1508,2256,2024-04-20,3068.54,transferencia
1509,6819,2023-10-15,284.65,cartao_credito
1510,52950,2023-12-02,2151.37,boleto
1511,15521,2023-12-05,3235.05,pix
1512,16604,2023-07-06,1392.47,boleto
1513,37104,2024-02-01,3847.22,cartao_credito
1514,44336,2024-11-11,3020.67,transferencia
1515,50110,2022-11-06,2551.42,boleto
1516,13927,2024-08-29,3162.87,transferencia
1517,44086,2023-12-15,2594.16,boleto
1518,51453,2022-12-25,87.34,cartao_credito
1519,44363,2024-01-24,1202.11,pix
1520,6136,2024-02-19,500.57,cartao_credito
1521,37544,2025-03-25,1197.4,transferencia
1522,35102,2022-08-25,2859.28,transferencia
1523,51708,2024-03-04,816.04,transferencia
1524,30814,2024-09-25,2818.5,transferencia
1525,53004,2022-08-13,3180.66,cartao_credito
1526,27407,2024-12-07,134.38,cartao_credito
1527,19659,2025-05-01,476.92,pix
1528,4609,2025-04-18,3530.3,boleto
1529,24699,2025-04-02,2229.29,cartao_credito
1530,48543,2024-11-03,2502.64,cartao_credito
1531,6417,2024-10-21,2979.12,transferencia
1532,10651,2024-10-08,3052.41,cartao_credito
1533,29972,2024-05-14,1729.88,transferencia
1534,33591,2023-06-01,2032.9,pix
1535,13962,2023-05-27,3971.96,pix
1536,32229,2024-04-18,2801.63,cartao_credito
1537,825,2024-04-29,2622.34,pix
1538,48169,2022-10-18,1824.29,boleto
1539,45735,2022-07-08,3280.99,transferencia
1540,37105,2024-06-27,3027.9,boleto
1541,21017,2023-12-09,582.87,boleto
1542,59801,2024-06-16,2576.03,transferencia
1543,26662,2023-11-20,70.73,pix
1544,47224,2023-11-14,3522.9,pix
1545,56227,2024-06-03,1611.36,transferencia
1546,25389,2023-10-15,988.1,cartao_credito
1547,15810,2022-07-25,2221.61,pix
1548,41792,2024-03-14,1178.01,pix
1549,57160,2025-03-03,2183.19,boleto
1550,43860,2023-12-04,204.35,cartao_credito
1551,26040,2023-03-30,413.0,cartao_credito
1552,28173,2023-02-24,2839.69,cartao_credito
1553,11756,2023-04-23,3243.21,transferencia
1554,20820,2022-07-09,606.97,transferencia
1555,42577,2022-10-22,2590.77,transferencia
1556,49921,2023-03-19,418.61,cartao_credito
1557,18491,2024-04-28,3370.27,boleto
1558,47069,2023-04-16,115.65,transferencia
1559,22481,2024-03-03,3578.48,pix
1560,13154,2023-11-19,267.09,transferencia
1561,58161,2024-07-11,3554.46,pix
1562,4395,2022-10-12,2397.18,boleto
1563,1162,2023-10-25,3541.02,cartao_credito
1564,42334,2024-06-09,1614.26,cartao_credito
1565,29197,2024-04-18,1101.19,pix
1566,30922,2022-12-26,491.27,boleto
1567,508,2024-11-24,3861.31,cartao_credito
1568,47843,2024-09-26,3992.63,transferencia
1569,11316,2025-05-08,2810.04,boleto
1570,11675,2022-12-31,1277.16,pix
1571,10225,2022-11-21,1899.19,cartao_credito
1572,16805,2024-03-17,2977.5,pix
1573,21627,2025-02-14,2262.91,transferencia
1574,48052,2023-06-28,2220.07,boleto
1575,37585,2025-04-13,1159.47,pix
1576,3766,2024-02-21,474.98,transferencia
1577,25224,2023-07-26,1270.74,transferencia
1578,27535,2022-09-19,2312.64,pix
1579,6875,2024-07-16,606.6,boleto
1580,43210,2023-05-21,437.98,pix
1581,36499,2024-09-17,3698.67,pix
1582,52154,2023-12-05,2940.69,transferencia
1583,18405,2025-01-25,1418.78,pix
1584,55847,2024-09-01,2381.75,transferencia
1585,54318,2022-10-26,3522.06,transferencia
1586,12940,2023-09-25,1279.39,boleto
1587,29150,2022-12-11,1126.49,transferencia
1588,56129,2022-09-27,3904.26,transferencia
1589,55201,2024-01-14,3098.62,pix
1590,42770,2024-09-25,3567.81,cartao_credito
1591,190,2024-10-23,3693.24,transferencia
1592,55374,2023-09-02,3893.14,boleto
1593,14757,2025-05-15,1383.44,transferencia
1594,46881,2024-08-05,3837.87,cartao_credito
1595,44913,2023-04-11,100.75,boleto
1596,59522,2023-07-18,3144.86,cartao_credito
1597,18174,2025-01-31,2660.98,transferencia
1598,28255,2025-05-23,3160.35,cartao_credito
1599,11522,2023-10-31,39.91,boleto
1600,29325,2024-01-22,3657.2,boleto
1601,2363,2022-10-31,2462.71,cartao_credito
1602,32683,2024-01-22,1603.55,cartao_credito
1603,45660,2025-05-25,1088.61,boleto
1604,12165,2024-06-10,396.45,boleto
1605,56974,2023-09-19,1402.39,cartao_credito
1606,13003,2023-11-06,831.22,pix
1607,51042,2023-03-29,3276.36,transferencia
1608,24919,2023-10-18,3935.93,transferencia
1609,23246,2024-01-11,393.14,cartao_credito
1610,26409,2023-01-12,1012.07,boleto
1611,16006,2024-11-02,2698.25,pix
1612,26572,2022-12-01,3623.28,cartao_credito
1613,56379,2022-06-18,1862.05,transferencia
1614,37688,2024-12-13,3097.29,boleto
1615,3739,2022-08-22,1496.55,transferencia
1616,59616,2024-06-29,1101.95,pix
1617,44870,2025-01-13,942.28,cartao_credito
1618,48648,2024-12-11,2247.0,cartao_credito
1619,58303,2023-08-20,325.24,transferencia
1620,30405,2024-07-05,1453.46,boleto
1621,52994,2023-03-10,893.77,cartao_credito
1622,11411,2022-06-15,3279.87,transferencia
1623,36444,2022-09-06,1564.1,cartao_credito
1624,18468,2025-01-31,3311.26,pix
1625,29077,2025-06-04,1634.34,boleto
1626,5620,2024-10-30,2271.06,boleto
1627,46392,2022-11-28,3472.55,boleto
1628,26592,2025-03-17,3243.59,transferencia
1629,19390,2023-12-02,2239.73,boleto
1630,2945,2023-07-11,3060.72,cartao_credito
1631,21284,2023-06-23,3901.01,transferencia
1632,52886,2025-05-16,1479.73,cartao_credito
1633,42533,2024-05-08,3803.13,cartao_credito
1634,13242,2022-09-15,3225.0,cartao_credito
1635,40061,2024-10-30,3660.52,boleto
1636,59610,2023-11-03,3834.41,transferencia
1637,1016,2024-10-28,1319.6,boleto
1638,21142,2025-02-09,3449.32,boleto
1639,25293,2024-06-10,2008.7,boleto
1640,28523,2025-03-20,395.18,boleto
1641,26528,2024-05-13,3727.7,cartao_credito
1642,57064,2022-06-16,2954.79,boleto
1643,19913,2024-09-11,2633.44,cartao_credito
1644,6177,2022-12-22,2828.49,cartao_credito
1645,23284,2025-05-15,3608.11,cartao_credito
1646,10435,2024-03-23,2522.7,pix
1647,9718,2023-07-30,2135.21,boleto
1648,3079,2023-06-11,2527.79,cartao_credito
1649,6571,2024-07-29,2069.26,pix
1650,16670,2022-10-16,534.17,pix
1651,40235,2024-03-05,2125.65,pix
1652,8762,2025-06-09,847.72,boleto
1653,7618,2024-09-05,2774.22,transferencia
1654,20857,2025-03-27,3040.71,boleto
1655,18966,2023-12-18,1695.06,cartao_credito
1656,47274,2023-10-30,2584.5,pix
1657,19883,2025-03-31,3297.13,boleto
1658,3358,2024-03-03,1720.81,cartao_credito
1659,56935,2025-01-28,1344.0,boleto
1660,6627,2022-12-27,2656.41,cartao_credito
1661,56322,2024-10-15,1018.67,pix
1662,45639,2023-06-27,2148.13,boleto
1663,17555,2024-04-09,3578.45,pix
1664,52126,2023-01-05,2418.42,pix
1665,55625,2023-01-27,2194.25,pix
1666,20721,2023-01-19,1495.38,pix
1667,34565,2025-02-20,1222.39,transferencia
1668,18417,2022-06-30,3102.12,boleto
1669,31407,2025-03-21,1475.3,transferencia
1670,24330,2024-06-22,1406.73,cartao_credito
1671,7473,2023-06-19,3861.66,cartao_credito
1672,29249,2024-06-04,1135.91,pix
1673,19435,2025-05-07,904.05,boleto
1674,40768,2024-12-11,341.94,pix
1675,8824,2022-10-08,600.97,pix
1676,47069,2023-09-21,1510.04,pix
1677,34906,2025-03-28,2102.76,transferencia
1678,4746,2025-01-14,3758.73,boleto
1679,43540,2025-03-28,3910.29,cartao_credito
1680,10263,2025-03-12,2022.72,cartao_credito
1681,8637,2025-02-02,2716.78,cartao_credito
1682,29105,2022-07-22,3974.33,transferencia
1683,48489,2025-04-08,2938.56,boleto
1684,41134,2023-01-04,2912.26,pix
1685,47274,2022-07-09,3053.33,cartao_credito
1686,23895,2022-11-09,2086.05,pix
1687,5603,2022-12-13,3197.44,pix
1688,55,2024-10-28,3927.33,pix
1689,27397,2023-12-19,3386.04,pix
1690,13179,2023-01-09,1219.01,transferencia
1691,19707,2025-05-29,1064.25,cartao_credito
1692,27761,2024-11-28,3990.67,transferencia
1693,54587,2023-04-10,1971.45,transferencia
1694,42215,2024-03-06,3804.29,boleto
1695,11386,2024-10-24,505.81,cartao_credito
1696,4214,2024-03-09,2451.08,transferencia
1697,9460,2022-10-06,2912.19,cartao_credito
1698,7582,2025-04-17,1404.53,pix
1699,5308,2023-11-15,1272.52,pix
1700,30769,2022-06-25,2635.72,cartao_credito
1701,344,2023-06-12,1990.49,cartao_credito
1702,24865,2022-09-19,692.58,boleto
1703,32381,2024-03-23,1209.03,transferencia
1704,41118,2022-11-04,3063.48,cartao_credito
1705,40560,2024-06-18,1743.77,pix
1706,22275,2023-07-17,2060.24,boleto
1707,34233,2024-05-11,3491.75,boleto
1708,59492,2024-11-10,3733.61,transferencia
1709,12282,2025-05-19,678.84,cartao_credito
1710,16032,2022-12-07,1241.02,cartao_credito
1711,18075,2025-01-02,3051.98,pix
1712,32559,2022-08-06,2350.45,transferencia
1713,45962,2024-09-11,93.25,cartao_credito
1714,34093,2023-01-19,3487.3,transferencia
1715,10106,2022-11-13,3723.93,pix
1716,23036,2023-09-06,3835.47,pix
1717,10345,2024-07-25,1065.87,transferencia
1718,37082,2023-12-16,1742.83,boleto
1719,22388,2023-10-29,3761.05,transferencia
1720,54158,2024-07-13,1989.57,cartao_credito
1721,619,2024-06-27,101.47,cartao_credito
1722,29285,2024-09-02,1831.01,pix
1723,6213,2023-07-24,371.22,boleto
1724,32778,2023-04-29,1256.47,cartao_credito
1725,29891,2023-12-13,2723.08,cartao_credito
1726,38577,2025-01-06,2548.17,cartao_credito
1727,15140,2025-01-27,589.26,boleto
1728,28062,2023-08-12,2984.01,pix
1729,323,2024-02-23,373.21,transferencia
1730,59447,2025-01-21,3585.63,transferencia
1731,55011,2025-04-10,1584.13,boleto
1732,27330,2023-05-25,3733.08,pix
1733,47742,2024-04-17,2463.24,transferencia
1734,31983,2023-06-11,3458.15,cartao_credito
1735,40177,2025-01-19,3342.19,cartao_credito
1736,36551,2024-10-10,2346.67,cartao_credito
1737,52546,2025-03-30,936.5,transferencia
1738,42924,2024-11-04,665.95,boleto
1739,50633,2024-04-10,702.72,boleto
1740,38485,2023-06-06,57.06,transferencia
1741,30871,2024-04-28,1507.82,cartao_credito
1742,40432,2023-06-16,164.18,boleto
1743,47461,2023-07-23,1098.51,boleto
1744,55699,2022-09-06,1777.28,boleto
1745,48966,2024-07-14,2873.26,pix
1746,12467,2022-06-17,919.43,transferencia
1747,12518,2023-04-27,1926.04,transferencia
1748,19724,2025-04-18,216.24,boleto
1749,9505,2025-04-28,3412.64,cartao_credito
1750,41781,2023-11-06,3778.7,pix
1751,9887,2023-09-20,3723.77,pix
1752,46453,2023-04-23,1695.54,cartao_credito
1753,1828,2023-01-02,3576.61,pix
1754,48502,2024-07-05,2365.37,cartao_credito
1755,10140,2023-03-13,2894.12,pix
1756,19997,2022-11-16,2047.57,transferencia
1757,50682,2023-01-22,2868.01,boleto
1758,57003,2023-12-04,2011.24,transferencia
1759,28653,2023-12-17,459.96,pix
1760,21425,2025-01-08,1897.57,boleto
1761,46349,2023-11-23,3177.32,boleto
1762,35888,2024-01-28,2701.95,cartao_credito
1763,48927,2024-03-13,3962.02,cartao_credito
1764,10088,2023-12-05,2996.12,transferencia
1765,19517,2022-11-11,684.3,transferencia
1766,43588,2025-05-04,69.75,pix
1767,55606,2025-02-08,1160.39,pix
1768,9011,2024-11-30,2693.75,cartao_credito
1769,33874,2024-04-30,3790.83,cartao_credito
1770,58159,2024-03-17,1734.49,pix
1771,39621,2024-12-01,3809.53,pix
1772,39082,2022-10-03,465.4,cartao_credito
1773,48566,2024-01-03,3401.81,cartao_credito
1774,3415,2022-07-15,2422.11,pix
1775,15373,2024-11-15,378.48,cartao_credito
1776,7083,2025-03-26,1333.98,boleto
1777,32476,2024-07-05,2346.1,cartao_credito
1778,17987,2024-08-04,2006.18,transferencia
1779,37896,2023-07-03,516.31,cartao_credito
1780,22800,2024-02-10,3138.93,cartao_credito
1781,18608,2023-01-27,3785.59,transferencia
1782,11012,2024-09-09,1608.14,cartao_credito
1783,8639,2025-02-25,497.26,cartao_credito
1784,1645,2024-01-29,2468.51,transferencia
1785,53442,2023-03-13,1086.18,transferencia
1786,17339,2024-03-06,3327.51,transferencia
1787,37622,2023-07-07,1399.94,boleto
1788,47192,2023-01-27,2145.58,transferencia
1789,55111,2023-11-18,3185.45,transferencia
1790,6372,2025-05-29,3179.38,transferencia
1791,36560,2024-03-05,2003.16,transferencia
1792,30257,2025-02-20,1393.67,pix
1793,21679,2023-07-31,3382.78,pix
1794,1022,2024-05-24,1375.13,cartao_credito
1795,37150,2025-05-21,294.58,boleto
1796,33530,2024-12-09,3511.74,boleto
1797,48683,2024-08-07,1382.37,boleto
1798,15223,2025-05-10,133.95,boleto
1799,28029,2022-08-29,251.9,boleto
1800,14823,2023-01-27,847.16,transferencia
1801,21286,2025-04-20,2850.68,transferencia
1802,23952,2024-06-05,3258.83,cartao_credito
1803,53406,2024-07-21,2358.43,boleto
1804,7565,2024-07-12,3854.61,cartao_credito
1805,15950,2025-05-14,3048.89,pix
1806,24520,2022-08-24,3080.13,cartao_credito
1807,28596,2022-07-16,2120.0,transferencia
1808,49616,2023-03-27,3008.17,boleto
1809,28932,2023-05-25,1027.94,boleto
1810,59919,2022-11-20,898.48,boleto
1811,25896,2025-04-20,203.5,cartao_credito
1812,6146,2024-06-18,203.0,cartao_credito
1813,10366,2024-09-08,2805.26,boleto
1814,41848,2023-08-20,1360.59,transferencia
1815,11476,2024-10-23,1198.12,pix
1816,39226,2023-09-03,225.75,pix
1817,2588,2023-12-08,2896.57,cartao_credito
1818,54941,2024-11-07,2750.43,cartao_credito
1819,13137,2023-04-24,28.59,boleto
1820,19194,2023-11-01,3203.82,cartao_credito
1821,57995,2024-10-18,1234.67,transferencia
1822,10141,2024-09-25,1868.58,pix
1823,45082,2024-03-09,1823.37,transferencia
1824,22210,2025-05-19,2209.97,transferencia
1825,4833,2022-07-20,3349.99,pix
1826,40454,2022-06-25,929.7,transferencia
1827,2266,2023-07-05,1768.29,pix
1828,55427,2025-03-18,3602.61,transferencia
1829,25612,2024-06-28,2655.36,cartao_credito
1830,38984,2024-12-27,657.41,cartao_credito
1831,45876,2025-06-10,2262.48,cartao_credito
1832,35320,2023-12-19,3805.38,boleto
1833,42165,2022-07-21,3741.23,transferencia
1834,32720,2024-06-20,2355.4,cartao_credito
1835,59389,2023-02-21,3040.73,pix
1836,39866,2023-11-06,1592.22,transferencia
1837,25391,2024-12-23,12.08,cartao_credito
1838,27353,2023-08-17,400.01,pix
1839,20852,2023-03-18,765.73,cartao_credito
1840,33708,2023-03-12,1387.08,pix
1841,19466,2023-06-01,3090.74,pix
1842,15717,2024-10-19,2682.04,pix
1843,15215,2023-08-12,2946.3,pix
1844,15015,2023-07-26,1180.42,transferencia
1845,27582,2025-01-07,2623.6,boleto
1846,42503,2024-08-29,538.02,transferencia
1847,35123,2024-05-14,3272.4,pix
1848,47815,2022-12-16,1622.66,transferencia
1849,50825,2022-09-01,2439.03,cartao_credito
1850,4633,2023-10-28,3461.96,pix
1851,17240,2023-11-11,3593.34,transferencia
1852,47694,2025-05-09,2943.35,boleto
1853,51920,2024-11-13,3252.82,cartao_credito
1854,35639,2022-08-04,2737.72,transferencia
1855,4805,2025-06-12,2256.97,boleto
1856,55194,2024-01-15,2271.93,cartao_credito
1857,51371,2022-10-31,2457.0,cartao_credito
1858,58483,2025-04-15,3126.29,cartao_credito
1859,22928,2024-06-11,3758.48,boleto
1860,18761,2023-11-07,2928.53,cartao_credito
1861,45578,2025-04-29,2084.71,cartao_credito
1862,4556,2023-03-21,1520.81,cartao_credito
1863,1329,2023-10-22,2951.81,cartao_credito
1864,2564,2025-02-28,444.8,boleto
1865,58998,2024-03-13,985.14,boleto
1866,27891,2023-05-11,1471.02,transferencia
1867,31104,2024-01-22,3399.28,pix
1868,56370,2022-10-15,952.7,transferencia
1869,41105,2025-04-20,2642.16,transferencia
1870,29824,2023-07-04,2878.79,boleto
1871,36141,2025-02-25,2336.62,cartao_credito
1872,49942,2024-02-19,934.19,pix
1873,58859,2023-04-03,780.88,transferencia
1874,24793,2022-11-30,1566.23,boleto
1875,13935,2024-02-06,2981.48,pix
1876,27085,2024-02-26,3532.71,transferencia
1877,40438,2022-08-06,3012.93,boleto
1878,30595,2025-04-01,280.07,cartao_credito
1879,14419,2023-03-28,2520.41,transferencia
1880,54701,2024-03-27,1134.63,cartao_credito
1881,7384,2024-10-04,1991.83,boleto
1882,53728,2023-05-01,496.41,transferencia
1883,28616,2025-04-01,3065.37,cartao_credito
1884,21371,2023-10-02,3906.86,pix
1885,24281,2025-06-12,681.78,transferencia
1886,450,2023-02-07,1243.3,cartao_credito
1887,48267,2025-04-09,1080.12,pix
1888,19940,2023-05-06,367.67,cartao_credito
1889,12400,2025-05-07,925.2,pix
1890,49377,2022-11-29,479.08,transferencia
1891,57090,2023-03-08,2897.45,cartao_credito
1892,37355,2022-10-15,3457.33,transferencia
1893,55156,2023-11-22,3892.68,boleto
1894,15849,2022-11-20,1933.32,boleto
1895,30873,2025-03-20,3618.82,boleto
1896,42165,2024-03-11,412.78,transferencia
1897,4013,2023-02-04,2785.84,transferencia
1898,54665,2023-07-27,2445.42,transferencia
1899,55927,2023-07-01,1132.27,pix
1900,57035,2024-06-09,1149.33,boleto
1901,44660,2024-05-05,1840.15,pix
1902,38945,2023-09-06,108.96,pix
1903,3877,2022-06-30,3677.14,pix
1904,47003,2023-09-16,1919.31,boleto
1905,6340,2024-04-30,481.36,transferencia
1906,16512,2022-12-03,337.49,cartao_credito
1907,39383,2024-10-14,1458.49,cartao_credito
1908,27232,2023-05-29,3966.06,boleto
1909,13869,2022-11-30,1503.74,boleto
1910,14337,2024-01-30,3542.13,cartao_credito
1911,42898,2022-12-12,1592.31,pix
1912,53716,2023-05-25,2887.21,pix
1913,15197,2025-01-18,1376.54,cartao_credito
1914,10874,2024-05-30,927.05,pix
1915,2336,2024-08-25,2623.14,boleto
1916,4782,2024-02-08,1148.14,pix
1917,49114,2024-06-09,138.71,pix
1918,26959,2024-02-06,3981.75,cartao_credito
1919,17464,2022-09-10,2263.34,pix
1920,29505,2023-06-01,1377.93,boleto
1921,11328,2022-12-26,3131.06,transferencia
1922,54489,2023-11-25,2928.56,boleto
1923,26958,2024-06-28,1796.83,pix
1924,30226,2024-06-20,3351.63,boleto
1925,32906,2024-06-29,3846.43,transferencia
1926,19474,2022-12-06,1593.84,pix
1927,49061,2022-09-09,1640.0,transferencia
1928,52603,2024-04-09,2747.78,pix
1929,9860,2022-10-07,3808.76,transferencia
1930,28277,2023-01-20,2264.31,pix
1931,8366,2024-05-21,3292.4,boleto
1932,2689,2023-03-10,3313.55,pix
1933,33881,2024-07-03,536.36,cartao_credito
1934,39302,2024-09-25,2064.72,boleto
1935,26229,2024-05-24,1867.56,boleto
1936,22766,2024-09-05,1060.39,cartao_credito
1937,53514,2024-03-30,1867.39,cartao_credito
1938,43625,2022-10-13,1031.63,cartao_credito
1939,33931,2024-11-04,1562.53,cartao_credito
1940,21425,2024-01-17,3936.21,cartao_credito
1941,670,2022-12-27,1747.44,boleto
1942,17985,2024-05-18,3955.46,cartao_credito
1943,50450,2023-03-18,3998.76,boleto
1944,20491,2025-02-18,1568.69,boleto
1945,7138,2024-09-21,3952.55,cartao_credito
1946,33414,2022-07-08,368.65,pix
1947,57259,2024-06-26,1363.02,cartao_credito
1948,45892,2024-12-05,984.73,cartao_credito
1949,13466,2024-07-21,281.26,pix
1950,31767,2024-06-03,1213.8,pix
1951,4698,2024-05-18,3538.27,pix
1952,33947,2022-06-16,3873.96,boleto
1953,54262,2024-07-24,2875.4,transferencia
1954,30926,2022-08-02,1628.91,transferencia
1955,59089,2022-09-18,1942.76,boleto
1956,4341,2023-09-13,2470.5,cartao_credito
1957,58938,2024-12-06,2185.27,boleto
1958,23703,2024-12-23,614.63,boleto
1959,49986,2023-06-03,3915.37,transferencia
1960,191,2022-08-13,2553.36,cartao_credito
1961,8018,2023-11-12,1022.67,cartao_credito
1962,11584,2023-03-21,3451.23,transferencia
1963,53252,2022-12-20,2252.65,boleto
1964,50501,2022-06-16,3532.45,transferencia
1965,58170,2022-11-04,3646.79,boleto
1966,2649,2023-02-17,754.4,transferencia
1967,17792,2023-05-01,3949.8,boleto
1968,13620,2024-09-01,337.71,cartao_credito
1969,47393,2023-11-02,2867.39,transferencia
1970,41394,2023-09-01,3483.36,pix
1971,39732,2024-01-19,2069.04,transferencia
1972,40306,2023-11-21,2078.89,pix
1973,55693,2023-04-18,2446.43,pix
1974,10104,2025-01-16,1035.87,boleto
1975,9120,2023-09-29,428.43,pix
1976,36929,2024-11-19,1643.95,transferencia
1977,43721,2023-02-25,3916.59,boleto
1978,44933,2024-02-27,1478.23,pix
1979,45796,2022-12-16,520.65,cartao_credito
1980,36503,2024-01-03,3439.46,transferencia
1981,13134,2023-01-18,642.67,boleto
1982,24947,2025-01-11,683.0,cartao_credito
1983,44841,2022-12-28,2266.38,cartao_credito
1984,15599,2023-08-31,375.42,boleto
1985,6789,2023-10-14,1425.93,transferencia
1986,19047,2023-11-17,2012.7,pix
1987,44807,2025-01-16,59.21,transferencia
1988,40891,2023-10-21,2541.64,transferencia
1989,41625,2024-05-19,651.74,transferencia
1990,52714,2025-04-17,763.44,pix
1991,21248,2024-04-11,1854.27,transferencia
1992,40475,2024-02-12,3982.76,cartao_credito
1993,28523,2023-01-23,61.43,transferencia
1994,54021,2024-06-24,3951.62,pix
1995,21950,2022-07-04,359.27,transferencia
1996,36444,2023-02-06,2707.67,cartao_credito
1997,49597,2023-03-17,433.6,boleto
1998,2394,2023-11-11,641.96,boleto
1999,49522,2024-08-31,2891.81,boleto
2000,6992,2024-01-09,730.66,cartao_credito
2001,15387,2024-03-07,3157.64,transferencia
2002,57516,2023-01-04,2521.38,pix
2003,45908,2024-12-21,351.22,cartao_credito
2004,39285,2024-03-12,2594.93,cartao_credito
2005,32465,2023-10-09,676.9,boleto
2006,51842,2023-11-27,2462.21,boleto
2007,33694,2024-10-22,3573.46,pix
2008,54190,2022-11-01,632.21,pix
