item_id,pedido_id,produto_id,quantidade,preco_unitario
20112,31388,315,1,1311.62
20113,35245,269,2,343.67
20114,24822,129,5,1134.93
20115,37897,131,3,1370.11
20116,13740,83,3,1636.95
20117,59086,107,3,1094.17
20118,16944,201,1,1087.53
20119,46750,3,2,50.35
20120,42900,102,2,1966.3
20121,47541,377,5,281.2
20122,57953,344,5,1217.02
20123,313,47,4,101.01
20124,20901,466,1,71.57
20125,44798,12,3,1848.44
20126,58312,27,5,1842.17
20127,16926,348,2,1722.34
20128,27312,155,3,1313.47
20129,58665,111,2,761.81
20130,1771,351,3,1256.88
20131,25714,124,5,500.6
20132,38338,247,3,372.51
20133,22424,94,1,896.9
20134,24282,13,1,543.58
20135,14727,85,2,1081.63
20136,2701,50,2,1950.82
20137,56805,125,5,1257.34
20138,17838,483,5,1759.65
20139,8256,213,3,558.52
20140,14956,376,3,510.94
20141,27866,262,5,224.59
20142,40346,27,3,719.26
20143,37565,347,3,111.95
20144,49807,352,5,954.4
20145,54693,20,5,353.93
20146,4321,487,1,1673.26
20147,20683,162,3,910.63
20148,27397,465,5,1764.08
20149,33443,128,3,1296.63
20150,19938,350,3,1050.66
20151,45520,488,1,797.8
20152,56540,83,1,1436.15
20153,31287,278,5,1053.87
20154,21248,178,4,1088.73
20155,12314,409,4,1185.63
20156,35577,196,5,1747.25
20157,34378,372,4,1897.15
20158,41076,269,2,1571.58
20159,58040,494,4,403.5
20160,55382,243,3,1152.15
20161,11869,62,1,910.45
20162,25536,441,3,580.53
20163,20809,249,2,382.34
20164,21471,181,1,833.96
20165,41515,243,4,1048.84
20166,26060,216,4,1665.42
20167,57749,392,3,106.81
20168,42958,365,1,530.76
20169,16155,367,3,1079.88
20170,37076,17,1,613.52
20171,21773,173,4,1385.11
20172,33052,183,4,1338.06
20173,27026,150,2,773.84
20174,13272,264,5,1635.5
20175,24256,46,1,406.19
20176,6988,383,4,1143.54
20177,25041,391,1,1152.34
20178,103,369,5,1350.87
20179,22491,318,4,329.27
20180,33310,128,1,554.4
20181,54046,167,3,1752.97
20182,36255,54,2,357.68
20183,26596,290,5,1914.78
20184,41737,439,5,770.98
20185,52934,223,1,1972.12
20186,58678,436,1,1053.23
20187,24822,337,2,945.57
20188,36559,119,4,624.8
20189,7672,69,4,22.1
20190,7210,462,1,1792.09
20191,35002,140,5,1530.12
20192,11128,109,1,1499.43
20193,32493,109,5,1210.13
20194,29124,238,5,567.44
20195,57372,16,5,648.89
20196,29366,222,4,1747.93
20197,13103,430,4,1176.43
20198,53901,243,4,1809.74
20199,13093,184,1,514.24
20200,10463,169,2,1849.71
20201,49522,301,3,1140.16
20202,3205,74,3,474.33
20203,58751,137,4,58.07
20204,52642,447,1,224.48
20205,54536,298,4,829.95
20206,15956,390,3,796.18
20207,30789,16,4,1253.07
20208,3108,295,1,1942.19
20209,49845,410,4,1306.02
20210,50014,419,5,676.04
20211,18513,72,5,369.51
20212,41798,113,5,763.31
20213,30854,99,5,1680.23
20214,28870,7,4,390.31
20215,3979,181,2,20.0
20216,23430,178,4,1580.83
20217,48373,23,4,1030.0
20218,23066,87,1,1118.64
20219,6811,280,5,710.7
20220,44674,121,2,1906.03
20221,48317,274,4,105.27
20222,32809,108,2,1383.01
20223,19583,17,4,932.56
20224,36461,55,3,543.31
20225,4599,303,2,1270.87
20226,6993,26,4,138.59
20227,19470,266,2,878.79
20228,48239,478,2,1120.02
20229,13656,179,1,329.91
20230,11556,34,1,113.32
20231,16118,362,2,304.49
20232,18779,92,2,1909.88
20233,41089,327,5,1839.78
20234,31320,368,2,41.09
20235,48310,341,4,951.55
20236,20960,39,1,568.33
20237,43513,39,3,1377.79
20238,23,168,2,273.33
20239,13194,306,2,93.65
20240,48783,65,2,1066.9
20241,33391,69,4,1605.76
20242,39337,43,5,50.53
20243,35488,11,1,1997.57
20244,7546,389,4,1636.97
20245,16900,192,5,1001.43
20246,17629,180,1,353.01
20247,13018,207,5,1305.58
20248,10444,186,2,435.9
20249,54408,495,5,1982.07
20250,16270,386,1,437.24
20251,3821,308,1,843.26
20252,18256,348,3,1634.31
20253,933,203,1,294.22
20254,40069,50,5,702.78
20255,33559,212,3,84.18
20256,10855,162,2,1288.64
20257,39923,130,1,318.28
20258,27126,478,1,1956.07
20259,1469,405,1,283.67
20260,50562,196,5,901.98
20261,33462,292,3,1983.16
20262,54447,13,1,469.73
20263,4299,354,3,1904.05
20264,33857,50,1,553.93
20265,18296,289,3,1182.15
20266,3209,115,2,1905.92
20267,34382,322,1,99.59
20268,9511,104,5,636.2
20269,34807,106,5,302.66
20270,24510,367,4,1032.65
20271,3014,492,3,87.54
20272,40598,58,1,973.97
20273,11884,192,2,1923.11
20274,6139,33,3,996.29
20275,36905,386,1,1564.02
20276,47744,286,1,1088.55
20277,410,211,1,425.93
20278,14257,456,4,1482.97
20279,14578,383,4,824.68
20280,42818,297,5,1216.39
20281,45394,150,3,1929.22
20282,58000,376,1,18.32
20283,19053,109,2,955.22
20284,6483,259,3,59.96
20285,11940,493,2,1121.76
20286,58728,344,3,1961.65
20287,5894,15,3,968.8
20288,49920,244,3,1548.78
20289,44008,131,4,1481.44
20290,18047,72,5,1913.95
20291,56691,332,3,1967.92
20292,28056,210,4,1186.12
20293,32305,447,2,546.51
20294,8831,112,5,798.79
20295,39580,122,5,711.1
20296,56354,416,3,1483.7
20297,42710,340,1,1602.34
20298,3564,170,3,1457.45
20299,39831,5,1,1858.82
20300,24782,403,1,800.8
20301,8236,51,5,496.51
20302,13626,499,4,469.77
20303,55792,113,2,1333.22
20304,33422,68,1,1665.42
20305,38001,419,5,1832.37
20306,10499,294,1,702.31
20307,46554,364,5,1337.5
20308,48887,290,3,217.6
20309,41986,213,2,1163.21
20310,33266,229,4,1346.15
20311,29239,238,2,1606.99
20312,16037,262,3,1370.09
20313,10317,188,2,1826.03
20314,34884,497,5,917.38
20315,15750,82,4,1156.71
20316,32471,81,2,618.08
20317,40807,254,5,280.62
20318,31525,201,5,1057.56
20319,11168,256,5,419.32
20320,36374,102,2,659.57
20321,12564,203,4,752.65
20322,6701,384,2,1640.04
20323,14043,159,1,757.66
20324,24281,480,3,1299.07
20325,52421,102,5,1888.49
20326,31690,299,3,351.58
20327,4043,445,1,207.95
20328,33566,217,4,1059.88
20329,14169,465,1,399.78
20330,21267,34,2,1117.38
20331,38302,389,4,1523.93
20332,49214,315,2,815.07
20333,23330,476,4,936.27
20334,34515,398,3,992.48
20335,23436,44,5,1253.58
20336,35846,20,2,1062.23
20337,54411,338,5,757.57
20338,54396,3,5,1009.87
20339,45459,254,2,1585.68
20340,52064,249,3,207.01
20341,9120,211,5,885.4
20342,31409,82,4,81.23
20343,18854,445,3,39.42
20344,14528,302,2,198.66
20345,24178,493,5,389.29
20346,48537,11,5,1970.13
20347,29568,177,3,576.84
20348,12258,426,5,1424.17
20349,33051,28,2,856.02
20350,33194,207,3,1457.96
20351,37389,432,5,296.38
20352,3249,228,3,835.99
20353,41650,363,5,1789.05
20354,49308,223,5,1317.92
20355,49426,170,1,543.77
20356,11444,385,1,230.94
20357,5151,364,3,1821.35
20358,47780,109,1,1313.49
20359,18733,427,2,118.47
20360,745,252,1,1075.6
20361,52154,68,5,735.42
20362,17233,149,1,1175.9
20363,13561,438,4,1109.37
20364,1340,145,2,922.58
20365,40944,164,2,785.22
20366,21035,144,5,207.97
20367,45235,1,1,941.23
20368,5374,133,3,1030.59
20369,39497,121,4,1824.4
20370,51028,18,5,440.22
20371,3293,374,4,1431.46
20372,30126,78,4,1169.93
20373,23345,109,3,1921.61
20374,27934,235,4,249.69
20375,31380,463,4,228.56
20376,44379,193,1,514.38
20377,28887,495,2,1997.75
20378,50614,433,3,1037.04
20379,18850,344,5,1471.75
20380,48919,139,5,1921.55
20381,43201,480,4,1502.01
20382,411,309,4,1940.27
20383,25774,64,2,1598.92
20384,16902,135,5,1697.86
20385,37168,394,2,470.27
20386,13165,294,5,1475.74
20387,4422,229,3,554.96
20388,30243,368,2,709.84
20389,11561,211,5,1717.93
20390,12584,175,4,839.3
20391,5851,389,3,682.73
20392,19097,102,5,743.49
20393,46669,488,2,898.0
20394,56192,460,3,1292.27
20395,45694,85,3,996.14
20396,45480,220,2,1929.03
20397,12627,67,5,1299.43
20398,43041,49,4,25.48
20399,41395,325,4,631.67
20400,5487,145,2,1219.29
20401,2699,293,3,1677.23
20402,37251,283,5,1132.73
20403,40539,180,1,1507.35
20404,36894,92,4,296.47
20405,30085,460,5,247.98
20406,36761,178,1,754.34
20407,47765,400,3,1501.98
20408,51501,211,1,1099.75
20409,59663,161,2,549.35
20410,19204,112,2,251.08
20411,56006,47,4,777.95
20412,27557,22,1,1515.55
20413,18692,222,1,677.56
20414,41706,78,2,402.49
20415,10765,274,3,1738.91
20416,6809,209,5,205.0
20417,7177,442,4,966.4
20418,42872,461,4,1387.43
20419,14932,162,2,1226.77
20420,19359,189,4,1147.15
20421,49457,141,3,1300.26
20422,16507,441,5,119.88
20423,36285,387,5,812.73
20424,32472,449,5,1802.84
20425,2155,374,4,477.25
20426,11266,235,4,623.68
20427,3624,13,2,1470.19
20428,43863,398,5,93.89
20429,30319,121,5,1594.21
20430,58117,437,1,827.77
20431,51556,315,4,582.71
20432,30359,476,5,1533.28
20433,24908,373,3,1129.14
20434,24715,174,2,1440.0
20435,43396,101,3,438.44
20436,5273,448,4,1948.18
20437,20366,11,3,1781.01
20438,57144,422,2,1286.06
20439,28960,239,4,624.29
20440,31000,228,3,1374.12
20441,12228,385,2,1098.06
20442,24182,125,2,181.96
20443,41816,272,2,1064.64
20444,6602,208,1,1366.56
20445,16390,200,4,1179.86
20446,16966,172,2,890.8
20447,28870,116,2,690.08
20448,45210,65,5,1905.42
20449,10781,219,5,1824.22
20450,55338,441,3,1897.68
20451,27660,320,1,1836.93
20452,37417,392,5,340.23
20453,2104,388,1,104.93
20454,57452,289,4,587.75
20455,42723,168,2,513.54
20456,31713,251,1,1861.6
20457,16870,253,5,358.32
20458,38441,232,1,1445.63
20459,45542,300,4,1312.69
20460,37060,393,5,336.42
20461,44695,296,2,1537.9
20462,29443,142,2,123.65
20463,43453,459,2,153.2
20464,28398,215,2,1517.23
20465,18682,397,4,1861.28
20466,46026,290,3,264.7
20467,27574,323,3,1195.51
20468,22803,469,5,1297.77
20469,55622,309,4,48.48
20470,39684,79,1,180.07
20471,47255,216,4,596.99
20472,41581,188,1,999.54
20473,22327,264,2,1830.64
20474,17189,142,1,1761.33
20475,14194,149,3,734.09
20476,40276,204,3,258.64
20477,46602,345,2,1331.25
20478,49313,280,5,1988.08
20479,19840,293,5,1935.77
20480,6482,141,1,592.11
20481,21491,334,1,1044.97
20482,30373,428,5,432.9
20483,34261,36,4,1304.59
20484,18626,470,2,292.33
20485,42375,168,2,1733.67
20486,35204,488,5,862.92
20487,53110,465,4,10.2
20488,56561,146,4,1347.36
20489,42430,105,1,1755.93
20490,1652,238,2,1432.6
20491,59872,372,2,1666.08
20492,51966,339,4,608.76
20493,43789,148,1,1634.95
20494,34824,378,2,1386.58
20495,3160,358,2,137.39
20496,33034,133,1,251.51
20497,32152,271,5,1977.54
20498,36900,168,5,84.17
20499,19400,38,3,854.48
20500,56360,60,3,658.79
20501,45952,292,3,858.47
20502,27583,296,1,1431.08
20503,32001,327,3,1662.52
20504,30053,267,5,1942.68
20505,30515,291,1,466.6
20506,55282,166,1,40.49
20507,19373,136,1,1780.3
20508,52740,129,4,1424.55
20509,31932,277,2,1019.63
20510,14201,44,2,1305.02
20511,28883,176,4,1073.15
20512,48901,461,2,1623.16
20513,55049,288,4,760.98
20514,51788,65,4,439.54
20515,45361,292,4,1266.43
20516,24149,169,4,1127.31
20517,34574,219,2,995.63
20518,36788,193,3,461.48
20519,28115,342,1,80.3
20520,20545,318,2,925.87
20521,37833,175,3,1528.41
20522,1858,120,3,1309.52
20523,10963,265,3,1747.2
20524,17504,266,3,1056.04
20525,42045,387,4,22.84
20526,36933,232,1,170.24
20527,46876,275,2,1910.28
20528,52539,243,1,686.96
20529,44025,67,5,1019.99
20530,26341,32,5,1457.06
20531,9605,147,4,1328.62
20532,3146,370,5,1226.42
20533,37240,297,3,1578.57
20534,17036,32,4,1153.41
20535,50622,119,5,1525.3
20536,40424,489,5,655.89
20537,43250,210,5,209.94
20538,48831,478,1,651.0
20539,2485,345,4,1582.99
20540,24173,181,1,1423.91
20541,26861,471,3,662.82
20542,46639,162,5,1108.62
20543,54881,146,2,1468.93
20544,3830,207,4,1026.46
20545,7328,298,4,1090.87
20546,30847,191,1,371.28
20547,3547,193,2,253.5
20548,23646,37,3,1659.78
20549,52406,389,2,33.31
20550,53970,205,1,343.1
20551,17858,142,1,1389.59
20552,10580,438,5,1889.99
20553,35121,233,1,17.69
20554,4968,306,3,1889.17
20555,53966,468,1,1865.58
20556,13223,166,2,774.02
20557,1302,230,2,979.4
20558,22042,204,5,857.84
20559,46243,118,2,1836.5
20560,45853,194,1,520.45
20561,45388,83,5,970.55
20562,9662,43,1,1826.85
20563,32973,486,2,1132.6
20564,923,349,1,875.4
20565,59414,324,2,721.49
20566,21448,232,1,18.14
20567,11387,111,4,1562.94
20568,46476,497,3,388.92
20569,48881,224,5,1093.89
20570,18536,3,2,1470.65
20571,20693,320,4,1002.16
20572,39063,261,5,684.92
20573,7039,94,5,1856.69
20574,8756,453,1,579.04
20575,20303,376,5,1438.34
20576,57497,74,5,1629.35
20577,4612,368,1,379.17
20578,25334,133,1,1930.18
20579,5565,489,3,124.69
20580,30326,147,3,1075.68
20581,56398,207,2,410.64
20582,57936,408,5,173.95
20583,1155,202,2,1555.87
20584,36278,425,4,278.62
20585,7404,96,3,1991.0
20586,10840,84,2,1865.69
20587,29734,432,3,615.32
20588,21238,332,5,461.06
20589,32550,282,1,875.93
20590,45180,294,5,125.71
20591,21889,369,3,12.09
20592,32232,490,1,425.23
20593,51667,180,1,1770.5
20594,35313,150,1,1458.5
20595,53698,186,4,31.43
20596,7416,22,3,1378.68
20597,8437,362,1,1322.83
20598,41108,357,5,749.61
20599,19781,14,4,1328.61
20600,33046,171,4,1189.85
20601,22188,32,3,544.87
20602,12183,63,3,1281.21
20603,2905,62,4,361.35
20604,56830,173,2,979.41
20605,27572,211,4,1958.26
20606,11737,44,4,236.11
20607,31934,186,4,1489.12
20608,33709,284,1,1332.69
20609,9369,353,5,1352.7
20610,40630,357,1,1267.05
20611,24553,191,5,456.25
20612,13830,65,5,1198.7
20613,5529,459,1,1236.01
20614,12065,420,5,915.02
20615,8856,385,3,1319.11
20616,51476,289,4,1560.82
20617,56001,106,3,412.2
20618,59398,195,1,652.99
20619,54833,397,5,1400.63
20620,24854,25,3,197.99
20621,16486,344,3,1070.88
20622,17724,421,3,1205.83
20623,9130,36,5,684.57
20624,6317,355,2,1597.4
20625,52694,233,4,1740.97
20626,3114,16,5,1069.33
20627,58399,146,2,404.13
20628,51934,428,5,1220.95
20629,44650,141,5,122.86
20630,9522,171,3,1525.88
20631,12899,10,4,875.84
20632,59486,440,1,479.25
20633,1496,136,4,1025.06
20634,285,154,5,551.41
20635,24198,221,2,874.94
20636,6175,278,4,1546.54
20637,4292,317,5,1295.77
20638,22194,464,5,1532.44
20639,51900,269,4,968.59
20640,54574,236,3,1761.75
20641,56204,214,2,1791.79
20642,48857,429,5,1871.82
20643,34267,306,5,1642.65
20644,8611,188,3,384.29
20645,26308,441,4,1416.85
20646,38451,34,1,957.71
20647,49439,135,2,1915.44
20648,16827,159,1,892.99
20649,53883,110,3,747.8
20650,15438,272,2,1537.26
20651,43931,413,2,1568.15
20652,24960,17,1,1352.01
20653,57898,117,2,1728.93
20654,51122,494,1,1171.17
20655,35254,399,3,447.16
20656,47260,66,4,1874.97
20657,39852,391,1,982.21
20658,56202,167,1,231.66
20659,28890,241,1,1671.39
20660,38368,375,1,1248.61
20661,8879,193,5,1097.8
20662,32087,378,2,1997.23
20663,10684,178,1,1298.57
20664,41015,106,4,1631.54
20665,40676,60,5,1477.97
20666,57320,409,2,1863.14
20667,49381,315,4,1710.65
20668,25368,46,4,928.97
20669,18476,464,2,1187.6
20670,59136,236,4,1256.53
20671,45340,52,5,1740.14
20672,2804,440,4,1293.72
20673,783,42,4,990.54
20674,1917,38,4,33.22
20675,6443,180,3,117.83
20676,19631,277,3,1539.42
20677,32289,316,4,682.69
20678,50197,135,3,140.24
20679,28955,185,2,210.42
20680,37684,82,1,861.9
20681,45727,247,5,534.77
20682,52063,468,4,97.0
20683,47193,275,3,1607.11
20684,26503,265,5,1563.14
20685,12333,69,2,80.52
20686,36693,215,1,537.8
20687,57155,98,5,1689.95
20688,36439,200,4,1681.28
20689,4164,51,2,733.34
20690,16191,240,3,1748.41
20691,496,373,1,1546.0
20692,14398,100,2,967.54
20693,50710,300,1,1332.32
20694,37661,381,5,1745.81
20695,53549,406,2,99.41
20696,13750,349,4,459.08
20697,26634,374,2,1087.14
20698,56216,428,2,304.12
20699,13210,219,4,1758.6
20700,43021,82,5,1193.02
20701,4395,158,4,109.35
20702,35395,394,3,1285.47
20703,55868,253,3,1175.06
20704,35486,440,2,1578.73
20705,29408,76,5,347.93
20706,35601,2,1,1059.4
20707,16176,111,4,514.31
20708,30976,412,4,861.05
20709,51471,114,4,973.3
20710,42978,171,3,1357.05
20711,52427,176,1,1526.98
20712,38277,38,3,23.79
20713,21008,182,1,1975.93
20714,46925,67,4,1827.74
20715,44187,59,2,1689.43
20716,29037,309,1,1498.61
20717,31535,498,2,409.5
20718,53582,11,2,282.07
20719,1904,478,5,1761.76
20720,23050,146,4,1689.03
20721,42879,211,1,1468.25
20722,20102,373,1,762.71
20723,26510,387,5,1486.65
20724,15530,203,2,101.99
20725,46742,365,2,1722.82
20726,28024,1,4,772.28
20727,54889,247,1,180.66
20728,7009,286,2,852.16
20729,4721,276,5,1738.99
20730,34851,15,2,1288.75
20731,56383,92,4,1981.33
20732,33274,357,1,1584.78
20733,6595,242,1,1211.13
20734,46658,163,2,1082.81
20735,40351,8,4,887.69
20736,31476,309,2,608.02
20737,44965,231,1,443.16
20738,17582,130,3,1771.83
20739,42916,197,4,23.54
20740,26598,4,4,154.65
20741,38403,330,1,1180.25
20742,51302,123,4,1161.89
20743,1188,24,3,998.49
20744,4290,500,3,729.61
20745,12960,265,1,1654.33
20746,20510,290,5,1860.45
20747,16004,448,4,1183.45
20748,7950,75,1,1575.87
20749,15292,285,4,1216.94
20750,18911,157,1,352.76
20751,23243,394,5,337.98
20752,47478,170,1,364.74
20753,51427,160,2,258.76
20754,55314,304,4,1572.33
20755,29824,286,4,1827.54
20756,38509,373,1,438.06
20757,39740,287,5,743.11
20758,11653,162,5,791.72
20759,52853,117,1,1849.55
20760,56015,289,3,918.82
20761,53266,25,4,138.75
20762,2180,88,2,1368.04
20763,1723,425,2,1753.92
20764,38185,7,5,1816.97
20765,8411,467,3,1050.33
20766,55984,231,5,1029.37
20767,30663,414,2,250.34
20768,49689,439,1,496.55
20769,59388,390,2,66.4
20770,37382,301,3,1560.19
20771,26379,344,1,1163.16
20772,27903,444,1,1032.31
20773,21226,393,5,1208.76
20774,21703,336,1,837.23
20775,17104,92,3,457.81
20776,32257,17,2,800.58
20777,52323,67,2,1290.92
20778,23352,119,5,1270.87
20779,59667,421,1,1032.8
20780,58820,24,4,1295.03
20781,37454,355,3,1962.11
20782,45618,406,3,715.45
20783,27474,263,3,1756.3
20784,48964,340,2,1951.89
20785,33748,177,4,1791.57
20786,38508,327,3,1350.34
20787,258,422,1,1046.72
20788,41752,354,4,1104.94
20789,20750,67,3,350.73
20790,10179,14,3,1400.77
20791,19973,379,2,906.05
20792,37556,344,4,861.43
20793,12767,75,1,213.04
20794,44392,260,3,105.48
20795,43552,397,1,584.12
20796,59741,55,4,453.97
20797,32884,421,4,536.37
20798,1893,159,1,380.14
20799,40483,113,2,57.21
20800,59723,437,5,518.66
20801,695,222,5,1829.05
20802,57777,450,1,1883.63
20803,54064,327,2,972.3
20804,7754,494,4,1162.21
20805,47602,132,4,1267.99
20806,53843,173,5,1436.61
20807,45329,376,1,1051.6
20808,45610,106,2,632.75
20809,28811,253,3,523.58
20810,23191,303,5,1107.63
20811,46352,231,4,1327.31
20812,29165,491,3,316.3
20813,56390,249,4,1106.14
20814,54242,122,5,1127.26
20815,38611,141,5,1734.28
20816,25696,163,5,494.35
20817,58352,48,1,493.12
20818,52761,111,4,1024.5
20819,24589,235,5,314.32
20820,1193,21,1,1803.43
20821,20898,425,1,165.36
20822,18775,172,1,79.71
20823,50764,243,2,721.14
20824,14148,261,4,1778.12
20825,55454,148,2,1880.8
20826,51470,41,5,326.08
20827,31853,206,5,1981.06
20828,48206,287,3,684.11
20829,24852,465,1,1522.51
20830,18947,359,5,176.22
20831,12609,68,3,219.37
20832,26723,30,3,1332.45
20833,35340,415,3,1453.6
20834,26431,248,4,672.99
20835,53330,302,5,1946.38
20836,41177,4,5,1450.78
20837,18476,369,2,1862.6
20838,41860,235,4,457.32
20839,31609,249,2,1128.41
20840,4035,320,4,1414.41
20841,13489,62,2,1557.36
20842,48217,419,5,1956.61
20843,37059,336,5,1629.47
20844,20484,255,3,1572.49
20845,32006,32,5,121.68
20846,34053,464,5,150.58
20847,24687,314,1,1776.25
20848,49016,101,5,852.64
20849,39199,228,5,323.45
20850,44499,21,1,1511.92
20851,47597,53,2,813.88
20852,21041,120,2,1147.07
20853,49815,311,5,1517.98
20854,55078,352,2,1996.94
20855,12706,177,5,1865.71
20856,23913,257,4,1361.48
20857,43109,130,5,1013.99
20858,11276,452,5,853.07
20859,33176,127,2,1765.94
20860,52311,295,3,175.35
20861,22305,131,3,415.96
20862,49691,44,1,1372.36
20863,43142,195,2,1562.97
20864,36049,31,3,625.01
20865,55517,35,4,681.18
20866,38515,17,1,1517.58
20867,15415,47,5,1327.78
20868,51435,287,3,1095.07
20869,53518,351,2,749.98
20870,44742,204,4,618.46
20871,32779,445,4,1378.82
20872,44239,235,4,706.55
20873,57500,476,3,1102.92
20874,21099,351,4,1025.72
20875,16136,257,3,1541.19
20876,20763,260,4,1794.16
20877,50844,262,3,1072.1
20878,7853,286,4,811.78
20879,43223,362,4,352.74
20880,10894,484,4,1004.65
20881,25547,54,1,459.01
20882,32046,269,2,1275.63
20883,37640,136,3,16.31
20884,12232,42,3,1204.4
20885,54758,413,3,1382.45
20886,51044,216,5,1660.03
20887,486,428,1,1862.72
20888,41698,316,4,1989.97
20889,1760,215,1,684.73
20890,33296,491,5,1386.24
20891,14309,394,3,1197.83
20892,33352,300,5,1481.57
20893,55195,358,5,344.55
20894,15222,9,4,309.11
20895,23336,58,1,384.13
20896,50627,26,1,593.57
20897,24150,211,2,917.78
20898,36212,398,3,1313.46
20899,50484,480,4,817.65
20900,39027,421,2,121.58
20901,19646,332,2,1826.56
20902,39766,11,4,1362.82
20903,4040,464,3,147.65
20904,25588,472,5,1512.16
20905,23857,154,5,1166.34
20906,6184,236,1,166.69
20907,55290,312,5,1690.8
20908,37428,155,3,1951.93
20909,23751,117,2,212.53
20910,27360,410,2,769.53
20911,44301,69,3,1786.42
20912,5926,462,1,1027.01
20913,26532,70,4,761.94
20914,39728,71,2,1566.89
20915,30286,368,2,1064.9
20916,50110,161,2,1301.01
20917,5755,197,1,280.43
20918,8809,492,1,1849.44
20919,49570,270,4,531.97
20920,3220,361,2,297.75
20921,46716,437,4,1492.43
20922,41933,277,3,915.97
20923,39213,493,1,835.44
20924,29921,174,3,1922.07
20925,40555,306,3,1159.68
20926,14227,330,1,1806.06
20927,25319,178,2,454.48
20928,48406,207,3,1144.07
20929,13968,198,4,1811.2
20930,36834,76,4,433.38
20931,8708,366,2,1982.71
20932,10765,71,1,1083.57
20933,17984,243,2,1160.56
20934,24649,303,1,643.88
20935,43588,15,3,1947.53
20936,57166,294,2,1255.75
20937,54445,9,5,1203.12
20938,46566,418,5,1117.51
20939,31307,77,1,503.15
20940,47501,366,3,1081.3
20941,28252,111,1,1661.04
20942,52954,357,1,1996.94
20943,37885,237,2,135.96
20944,57817,201,5,1759.31
20945,1453,336,4,387.7
20946,24793,438,4,1712.97
20947,23892,217,3,507.86
20948,16432,61,1,794.77
20949,10515,217,2,191.85
20950,12032,294,4,1273.24
20951,822,107,1,1659.08
20952,59324,413,4,591.2
20953,21009,374,2,1458.3
20954,34637,404,4,1007.43
20955,39854,494,5,1011.64
20956,25014,265,5,1595.78
20957,7730,121,2,1603.81
20958,4254,308,1,1299.75
20959,42106,480,5,1072.58
20960,51186,480,3,611.99
20961,24432,404,1,1610.37
20962,3321,308,3,1994.97
20963,51119,143,1,1087.95
20964,34952,330,5,478.23
20965,55915,341,3,1842.37
20966,36074,469,2,1413.01
20967,38110,304,3,1901.43
20968,43202,60,1,597.97
20969,24436,473,2,991.52
20970,42896,395,4,1652.63
20971,49263,290,5,571.99
20972,59028,338,4,1673.32
20973,47427,68,2,1667.15
20974,18014,378,5,1120.4
20975,35181,219,4,130.57
20976,38632,391,3,948.25
20977,21657,353,1,1226.66
20978,25268,480,1,1558.05
20979,33935,173,1,739.76
20980,38475,102,3,1836.88
20981,14969,35,4,1170.06
20982,15738,88,3,455.95
20983,18747,330,2,158.51
20984,36548,475,5,1816.82
20985,16912,6,4,1785.92
20986,33910,87,2,776.34
20987,45407,475,1,773.57
20988,24995,414,3,237.68
20989,15017,81,2,977.65
20990,24269,7,5,1115.38
20991,2576,14,5,1783.51
20992,12176,105,2,1307.25
20993,2362,279,4,1428.42
20994,53188,271,5,1266.48
20995,34430,315,3,455.88
20996,38885,130,5,789.9
20997,57985,158,5,888.75
20998,30545,110,4,243.56
20999,38861,39,2,1539.49
21000,37842,63,5,1357.95
21001,10152,448,4,147.87
21002,2318,312,3,1675.11
21003,21176,195,4,560.97
21004,10505,223,2,125.1
21005,46313,457,5,13.03
21006,22968,79,2,1304.77
21007,36354,180,4,603.46
21008,11849,192,4,867.79
21009,59918,129,5,1376.07
21010,52029,467,1,456.74
21011,37437,468,1,1769.59
21012,33192,498,3,910.15
21013,24004,30,1,394.82
21014,40103,130,1,584.35
21015,10674,489,2,871.67
21016,41456,374,1,678.03
21017,42215,335,3,1104.34
21018,40596,170,4,641.2
21019,58943,172,5,1838.46
21020,33551,300,5,1585.31
21021,21308,187,2,1581.61
21022,41039,392,2,195.05
21023,47387,233,1,1676.82
21024,25463,69,5,222.83
21025,54813,297,4,397.73
21026,15095,422,5,77.25
21027,33406,441,5,516.04
21028,44255,248,4,1687.93
21029,48490,76,2,1532.7
21030,25306,434,3,788.39
21031,34997,20,3,1396.29
21032,22707,33,3,1568.81
21033,38531,271,5,1395.87
21034,44885,390,2,688.55
21035,53175,26,3,1595.24
21036,14802,83,2,1691.15
21037,47075,186,1,1663.59
21038,48377,463,2,1046.89
21039,16247,276,2,277.56
21040,33808,291,1,305.8
21041,4353,293,1,1238.34
21042,1546,208,4,1034.58
21043,6391,154,4,487.25
21044,21198,322,4,1176.45
21045,52230,54,1,827.89
21046,10478,452,5,529.8
21047,27895,118,2,1117.59
21048,4858,163,2,318.08
21049,57954,424,1,517.28
21050,29095,248,5,1654.84
21051,59344,196,5,1326.1
21052,31631,33,1,945.3
21053,23061,312,5,836.59
21054,39557,241,3,1174.46
21055,56203,112,4,157.42
21056,3533,449,3,26.32
21057,32100,232,1,1026.27
21058,36359,273,1,1862.51
21059,31556,39,3,474.94
21060,40807,149,4,1974.14
21061,28572,225,1,671.63
21062,42302,375,5,158.08
21063,9261,75,3,40.84
21064,47660,171,1,20.75
21065,21476,431,1,1154.5
21066,57515,298,5,1147.52
21067,42920,76,5,1332.82
21068,9174,431,4,468.47
21069,48115,134,5,168.52
21070,23317,400,2,868.1
21071,11213,110,4,772.2
21072,51839,99,2,1680.19
21073,23991,476,2,598.57
