pedido_id,cliente_id,data_pedido,status
16804,6761,2024-03-12,cancelado
16805,3859,2025-02-15,em_andamento
16806,5073,2023-12-04,faturado
16807,8278,2024-03-29,em_andamento
16808,4564,2022-12-30,cancelado
16809,7097,2023-09-29,entregue
16810,7863,2024-07-22,cancelado
16811,7670,2023-02-22,cancelado
16812,2828,2023-08-14,cancelado
16813,5946,2022-08-04,em_andamento
16814,98,2025-02-24,entregue
16815,3729,2023-09-19,cancelado
16816,3703,2023-07-28,entregue
16817,28,2023-06-11,em_andamento
16818,4651,2022-11-02,em_andamento
16819,137,2023-08-21,em_andamento
16820,1724,2022-09-10,faturado
16821,5518,2025-02-14,em_andamento
16822,4022,2022-08-18,cancelado
16823,6077,2023-11-23,cancelado
16824,9223,2023-10-31,entregue
16825,259,2022-09-14,faturado
16826,819,2023-06-07,em_andamento
16827,5908,2024-10-12,faturado
16828,3966,2022-12-02,faturado
16829,5435,2024-08-10,em_andamento
16830,5179,2023-11-23,cancelado
16831,7950,2025-04-02,faturado
16832,2541,2023-03-16,em_andamento
16833,8126,2024-04-03,em_andamento
16834,1488,2022-10-21,cancelado
16835,3901,2023-04-28,entregue
16836,7223,2023-12-01,entregue
16837,8223,2024-09-17,entregue
16838,1642,2022-06-30,em_andamento
16839,1579,2025-01-11,em_andamento
16840,1715,2024-05-30,faturado
16841,140,2022-11-14,entregue
16842,984,2024-07-30,em_andamento
16843,9277,2023-03-19,entregue
16844,821,2023-02-05,entregue
16845,1865,2024-05-23,em_andamento
16846,6318,2023-02-19,entregue
16847,9511,2025-04-08,entregue
16848,8621,2024-09-28,faturado
16849,4920,2024-11-20,entregue
16850,2370,2024-06-30,em_andamento
16851,8559,2022-08-24,cancelado
16852,1374,2024-08-18,em_andamento
16853,7713,2024-03-15,em_andamento
16854,600,2022-09-26,faturado
16855,4496,2024-03-17,entregue
16856,955,2023-08-02,entregue
16857,98,2023-09-02,cancelado
16858,308,2025-02-17,em_andamento
16859,5295,2023-05-20,entregue
16860,8373,2024-02-25,em_andamento
16861,906,2023-02-03,entregue
16862,3550,2024-03-02,faturado
16863,9182,2023-07-14,em_andamento
16864,2,2022-11-12,cancelado
16865,6993,2022-11-08,faturado
16866,9548,2023-03-15,cancelado
16867,2790,2023-08-14,faturado
16868,3800,2023-07-10,em_andamento
16869,5858,2022-08-26,em_andamento
16870,6627,2023-09-06,faturado
16871,9547,2022-07-01,faturado
16872,3517,2022-09-03,cancelado
16873,4444,2025-01-22,cancelado
16874,2987,2023-11-15,entregue
16875,6172,2024-02-28,em_andamento
16876,462,2023-12-17,em_andamento
16877,4351,2022-09-06,entregue
16878,9927,2023-03-05,cancelado
16879,7506,2023-07-25,cancelado
16880,4860,2023-07-24,faturado
16881,9400,2024-09-28,faturado
16882,4208,2025-01-28,em_andamento
16883,5925,2023-12-19,faturado
16884,96,2023-12-27,entregue
16885,1862,2023-06-22,entregue
16886,1283,2022-08-01,faturado
16887,6993,2024-02-15,entregue
16888,5940,2024-05-26,em_andamento
16889,8819,2023-08-13,cancelado
16890,9499,2024-09-22,cancelado
16891,2789,2024-01-27,em_andamento
16892,4762,2023-07-21,faturado
16893,6464,2024-05-25,cancelado
16894,7511,2025-02-06,faturado
16895,7420,2022-11-09,cancelado
16896,7960,2023-06-26,faturado
16897,5472,2023-02-06,faturado
16898,5544,2023-12-08,entregue
16899,6903,2024-08-28,em_andamento
16900,4907,2023-07-05,entregue
16901,7742,2025-01-12,faturado
16902,4888,2022-11-20,faturado
16903,5565,2023-06-11,cancelado
16904,8874,2023-08-04,faturado
16905,4619,2024-09-29,em_andamento
16906,3089,2024-11-07,em_andamento
16907,7775,2023-06-15,em_andamento
16908,5538,2024-06-11,entregue
16909,3383,2024-09-27,entregue
16910,1658,2025-05-03,entregue
16911,3021,2023-05-11,entregue
16912,8343,2023-12-29,faturado
16913,393,2024-10-25,faturado
16914,9291,2023-03-03,entregue
16915,7081,2024-09-24,em_andamento
16916,2157,2023-12-22,faturado
16917,1242,2024-12-10,cancelado
16918,9523,2023-07-11,faturado
16919,7401,2025-02-27,cancelado
16920,7632,2023-05-26,em_andamento
16921,7821,2024-12-12,entregue
16922,1939,2024-04-19,em_andamento
16923,8374,2025-03-16,cancelado
16924,4311,2023-10-01,cancelado
16925,468,2022-06-17,cancelado
16926,4049,2023-08-22,entregue
16927,5922,2023-08-03,entregue
16928,2015,2022-09-11,em_andamento
16929,4910,2023-07-12,cancelado
16930,8716,2022-12-17,em_andamento
16931,6628,2025-03-25,entregue
16932,6092,2024-06-10,faturado
16933,4205,2024-05-02,faturado
16934,9855,2024-01-08,entregue
16935,3026,2023-05-13,entregue
16936,8806,2024-05-26,cancelado
16937,297,2024-10-30,faturado
16938,8098,2022-07-14,entregue
16939,8033,2024-04-21,entregue
16940,4530,2023-05-06,cancelado
16941,7104,2022-12-31,faturado
16942,1283,2023-09-04,cancelado
16943,667,2022-11-13,em_andamento
16944,3318,2024-10-09,em_andamento
16945,4412,2025-02-10,faturado
16946,5795,2024-05-17,cancelado
16947,7172,2022-09-29,em_andamento
16948,8236,2025-02-16,faturado
16949,8480,2024-09-05,faturado
16950,3680,2024-05-24,em_andamento
16951,7212,2023-08-26,em_andamento
16952,9654,2023-07-15,faturado
16953,4029,2022-06-27,em_andamento
16954,8845,2024-02-17,faturado
16955,2816,2023-12-13,faturado
16956,9036,2023-02-18,entregue
16957,6643,2022-09-03,cancelado
16958,3867,2024-11-15,entregue
16959,8881,2023-08-29,entregue
16960,8758,2022-11-11,cancelado
16961,5122,2022-06-20,cancelado
16962,5416,2024-06-16,cancelado
16963,7146,2024-01-28,em_andamento
16964,136,2024-10-27,faturado
16965,4471,2024-09-07,entregue
16966,7672,2023-08-15,entregue
16967,2836,2025-06-04,cancelado
16968,9416,2024-01-31,em_andamento
16969,8398,2024-06-27,em_andamento
16970,3672,2023-07-17,em_andamento
16971,1571,2024-04-01,em_andamento
16972,7534,2025-03-22,faturado
16973,4026,2024-04-23,faturado
16974,4005,2023-02-22,entregue
16975,3468,2024-09-20,cancelado
16976,650,2023-04-12,faturado
16977,1522,2023-05-30,em_andamento
16978,9641,2022-06-19,entregue
16979,4636,2023-10-01,em_andamento
16980,4971,2024-08-08,cancelado
16981,8661,2024-11-03,faturado
16982,2737,2022-07-30,faturado
16983,4719,2024-07-20,cancelado
16984,172,2024-09-17,em_andamento
16985,1788,2025-01-30,em_andamento
16986,3974,2023-11-21,em_andamento
16987,4434,2023-07-15,cancelado
16988,2136,2025-04-21,em_andamento
16989,3939,2022-08-29,cancelado
16990,5491,2025-05-23,em_andamento
16991,3839,2023-01-26,em_andamento
16992,8695,2024-01-11,entregue
16993,8069,2022-06-17,cancelado
16994,1247,2024-08-24,em_andamento
16995,6561,2023-05-01,em_andamento
16996,7024,2025-04-19,em_andamento
16997,2802,2022-12-04,entregue
16998,897,2023-10-17,em_andamento
16999,9732,2024-11-08,faturado
17000,8327,2025-05-09,entregue
17001,4559,2024-04-03,cancelado
17002,7109,2023-07-10,em_andamento
17003,8609,2025-03-03,entregue
17004,2735,2023-06-25,cancelado
17005,1577,2023-01-19,entregue
17006,3536,2025-04-27,cancelado
17007,4776,2023-02-17,entregue
17008,7206,2024-05-04,em_andamento
17009,3335,2022-12-17,em_andamento
17010,5481,2024-03-04,em_andamento
17011,3616,2023-07-05,entregue
17012,1181,2023-05-14,faturado
17013,7907,2024-06-13,cancelado
17014,5892,2025-02-21,cancelado
17015,7496,2022-09-23,entregue
17016,4356,2023-12-31,faturado
17017,7234,2024-03-30,faturado
17018,5237,2024-03-24,cancelado
17019,7089,2022-06-15,faturado
17020,8645,2024-04-18,entregue
17021,4398,2024-03-27,cancelado
17022,9709,2024-08-19,em_andamento
17023,7681,2025-01-22,cancelado
17024,4348,2024-04-04,faturado
17025,8741,2024-04-29,entregue
17026,7203,2024-07-18,cancelado
17027,8993,2023-08-19,cancelado
17028,561,2022-12-31,cancelado
17029,8613,2023-12-22,em_andamento
17030,431,2023-11-05,em_andamento
17031,9363,2022-07-02,entregue
17032,7232,2025-06-11,faturado
17033,1759,2023-07-09,entregue
17034,5252,2023-06-13,cancelado
17035,1331,2022-09-14,faturado
17036,1436,2025-02-06,faturado
17037,1930,2022-11-24,faturado
17038,2909,2024-12-25,cancelado
17039,5406,2024-11-02,faturado
17040,229,2023-05-22,faturado
17041,9974,2024-06-01,entregue
17042,1267,2023-05-13,em_andamento
17043,1973,2023-12-22,em_andamento
17044,5746,2023-02-14,cancelado
17045,326,2023-08-06,entregue
17046,3502,2025-04-21,faturado
17047,6697,2023-12-01,em_andamento
17048,9989,2024-10-28,entregue
17049,16,2023-07-23,faturado
17050,5525,2024-02-06,entregue
17051,5875,2025-01-31,entregue
17052,249,2024-09-26,em_andamento
17053,4629,2023-12-31,cancelado
17054,2734,2022-09-22,cancelado
17055,1975,2024-09-06,entregue
17056,9346,2023-04-07,faturado
17057,8047,2024-08-05,entregue
17058,3864,2022-10-03,em_andamento
17059,2373,2024-01-19,em_andamento
17060,6140,2023-01-24,cancelado
17061,8775,2025-02-09,cancelado
17062,2588,2025-04-02,em_andamento
17063,3067,2023-05-27,cancelado
17064,3538,2023-10-13,entregue
17065,8520,2023-06-27,entregue
17066,606,2024-11-14,entregue
17067,4447,2024-10-15,em_andamento
17068,5291,2024-12-05,entregue
17069,7546,2024-09-06,em_andamento
17070,8537,2024-12-08,cancelado
17071,5342,2024-01-19,entregue
17072,6180,2023-02-15,entregue
17073,9079,2025-02-13,faturado
17074,7392,2024-09-22,entregue
17075,4542,2023-07-27,faturado
17076,9017,2024-05-09,cancelado
17077,7604,2023-12-12,em_andamento
17078,7915,2025-05-01,em_andamento
17079,4337,2023-12-28,cancelado
17080,9657,2022-11-07,em_andamento
17081,4658,2024-11-17,faturado
17082,3577,2022-12-08,entregue
17083,9958,2024-01-31,em_andamento
17084,6640,2023-11-02,em_andamento
17085,6125,2022-11-10,em_andamento
17086,1509,2022-09-27,cancelado
17087,2255,2023-08-09,em_andamento
17088,6503,2023-04-05,entregue
17089,2557,2024-01-29,cancelado
17090,3219,2023-04-11,entregue
17091,8994,2022-09-01,cancelado
17092,494,2024-01-27,em_andamento
17093,5702,2022-11-23,faturado
17094,3398,2022-09-29,entregue
17095,8406,2022-06-17,cancelado
17096,9021,2024-11-04,entregue
17097,7316,2023-02-27,em_andamento
17098,347,2022-11-27,entregue
17099,7743,2022-09-26,cancelado
17100,1473,2024-12-24,entregue
17101,2003,2022-09-16,em_andamento
17102,3542,2024-09-15,em_andamento
17103,800,2022-09-05,em_andamento
17104,3005,2025-03-05,cancelado
17105,934,2023-03-21,faturado
17106,6197,2023-07-22,cancelado
17107,8818,2022-07-20,em_andamento
17108,6145,2024-11-18,em_andamento
17109,2686,2025-04-02,cancelado
17110,267,2025-02-15,faturado
17111,2701,2022-07-15,faturado
17112,4016,2025-04-14,cancelado
17113,2402,2022-12-26,faturado
17114,4379,2024-04-11,entregue
17115,5612,2025-05-06,cancelado
17116,5863,2025-05-08,cancelado
17117,2678,2023-06-24,faturado
17118,2197,2022-09-02,entregue
17119,5819,2023-04-03,faturado
17120,895,2024-10-14,cancelado
17121,8708,2022-12-07,faturado
17122,677,2025-01-28,faturado
17123,890,2024-11-24,entregue
17124,1611,2024-07-27,faturado
17125,7353,2024-10-08,entregue
17126,1439,2024-06-15,faturado
17127,3480,2023-09-17,cancelado
17128,8558,2025-05-31,cancelado
17129,1006,2022-12-16,entregue
17130,6091,2024-03-24,faturado
17131,5803,2022-08-07,faturado
17132,9441,2024-02-05,faturado
17133,8584,2023-10-02,faturado
17134,1378,2022-09-19,cancelado
17135,6699,2024-04-19,entregue
17136,3663,2024-04-03,cancelado
17137,4848,2024-04-15,faturado
17138,8617,2022-06-30,faturado
17139,349,2024-12-06,cancelado
17140,6537,2023-01-29,entregue
17141,781,2024-09-28,entregue
17142,8250,2024-04-01,entregue
17143,7058,2025-03-28,entregue
17144,2598,2024-04-06,cancelado
17145,1560,2024-03-10,entregue
17146,2784,2024-08-03,faturado
17147,6358,2023-08-16,entregue
17148,7120,2024-06-01,faturado
17149,9516,2023-12-13,faturado
17150,4965,2024-09-20,faturado
17151,8144,2024-08-26,entregue
17152,4733,2025-05-10,faturado
17153,7349,2022-10-13,em_andamento
17154,8080,2023-12-06,faturado
17155,6228,2022-12-22,entregue
17156,1136,2024-04-09,entregue
17157,1139,2023-02-07,em_andamento
17158,8430,2024-02-04,cancelado
17159,4254,2024-05-06,em_andamento
17160,8098,2022-07-23,faturado
17161,2713,2024-01-10,faturado
17162,1489,2025-03-03,cancelado
17163,6575,2023-03-21,cancelado
17164,6377,2024-09-28,em_andamento
17165,9306,2025-05-11,cancelado
17166,6716,2022-11-11,em_andamento
17167,7091,2022-07-18,em_andamento
17168,1298,2025-04-28,cancelado
17169,563,2023-02-01,em_andamento
17170,3599,2022-07-08,cancelado
17171,5165,2023-04-14,faturado
17172,3691,2023-10-14,em_andamento
17173,2955,2025-04-19,faturado
17174,6567,2024-11-19,faturado
17175,2336,2022-09-03,entregue
17176,5408,2022-12-24,entregue
17177,3151,2023-04-16,cancelado
17178,5138,2025-02-26,em_andamento
17179,7634,2022-09-21,cancelado
17180,4661,2024-09-03,faturado
17181,5074,2024-10-25,cancelado
17182,7354,2023-03-29,cancelado
17183,3114,2023-06-09,cancelado
17184,6921,2023-04-03,cancelado
17185,2250,2023-06-14,cancelado
17186,2515,2025-02-02,entregue
17187,7204,2022-08-04,faturado
17188,7986,2023-09-11,cancelado
17189,3755,2023-09-03,faturado
17190,1163,2023-03-03,em_andamento
17191,7105,2022-12-27,entregue
17192,6967,2023-08-10,faturado
17193,9687,2025-01-19,cancelado
17194,6337,2024-12-15,cancelado
17195,1590,2023-04-11,entregue
17196,3371,2024-03-20,em_andamento
17197,5874,2025-05-20,cancelado
17198,4164,2025-01-17,entregue
17199,6552,2023-02-12,em_andamento
17200,8636,2025-04-24,faturado
17201,4002,2023-09-26,em_andamento
17202,8822,2022-12-22,em_andamento
17203,5101,2025-01-12,cancelado
17204,1128,2023-07-15,entregue
17205,6236,2022-06-28,faturado
17206,1664,2022-12-05,entregue
17207,8692,2023-10-18,faturado
17208,7760,2023-03-16,faturado
17209,2514,2024-12-25,cancelado
17210,8230,2023-09-22,faturado
17211,9228,2023-05-29,entregue
17212,4722,2024-05-27,entregue
17213,1131,2023-07-16,em_andamento
17214,8047,2022-11-25,entregue
17215,7556,2024-07-16,cancelado
17216,6500,2023-05-05,cancelado
17217,9272,2025-05-11,cancelado
17218,8525,2023-02-16,cancelado
17219,4907,2022-11-14,faturado
17220,535,2023-12-07,em_andamento
17221,2024,2022-09-14,entregue
17222,4061,2025-01-16,faturado
17223,2720,2023-04-26,entregue
17224,15,2023-02-22,em_andamento
17225,7088,2023-10-03,entregue
17226,9237,2023-05-06,em_andamento
17227,1317,2023-10-05,entregue
17228,1199,2024-01-18,faturado
17229,7714,2023-12-08,entregue
17230,930,2024-09-11,cancelado
17231,6819,2023-09-20,em_andamento
17232,1034,2022-09-07,em_andamento
17233,3866,2022-09-13,faturado
17234,3340,2024-02-20,faturado
17235,6345,2022-09-23,faturado
17236,3828,2023-07-08,cancelado
17237,7862,2023-03-08,cancelado
17238,4279,2024-03-15,entregue
17239,5225,2024-12-07,entregue
17240,9972,2025-03-08,em_andamento
17241,6744,2024-08-28,em_andamento
17242,4125,2024-02-26,cancelado
17243,3561,2022-12-18,faturado
17244,2632,2024-11-04,cancelado
17245,4104,2024-11-24,faturado
17246,2867,2022-07-14,entregue
17247,5105,2024-06-02,cancelado
17248,3633,2023-10-15,faturado
17249,7721,2023-12-27,cancelado
17250,3194,2023-10-16,faturado
17251,9088,2025-02-20,entregue
17252,141,2023-10-21,em_andamento
17253,4172,2023-07-05,em_andamento
17254,6866,2022-06-15,entregue
17255,1692,2025-06-12,faturado
17256,291,2023-05-18,faturado
17257,4061,2022-10-25,em_andamento
17258,4954,2024-08-22,em_andamento
17259,5905,2024-05-09,faturado
17260,9117,2024-01-04,faturado
17261,4180,2025-02-16,cancelado
17262,2263,2022-11-14,entregue
17263,8537,2023-05-07,cancelado
17264,4594,2022-12-14,em_andamento
17265,1189,2023-08-12,cancelado
17266,43,2025-03-29,faturado
17267,9397,2022-12-05,em_andamento
17268,5668,2023-07-17,faturado
17269,4849,2024-02-11,em_andamento
17270,2431,2025-05-22,entregue
17271,8102,2022-09-08,cancelado
17272,6497,2023-08-14,cancelado
17273,2074,2023-07-04,faturado
17274,8215,2023-05-11,em_andamento
17275,4126,2023-02-17,entregue
17276,8994,2024-09-22,faturado
17277,8109,2024-05-13,em_andamento
17278,443,2025-05-22,faturado
17279,9234,2025-05-09,entregue
17280,9921,2023-02-02,entregue
17281,7319,2024-01-03,cancelado
17282,7627,2023-06-27,entregue
17283,1020,2023-07-04,entregue
17284,297,2023-02-11,entregue
17285,6918,2022-12-12,cancelado
17286,1435,2025-02-06,em_andamento
17287,7770,2024-07-01,em_andamento
17288,5591,2023-06-06,cancelado
17289,4967,2023-02-17,cancelado
17290,7339,2022-12-29,em_andamento
17291,7502,2023-05-04,faturado
17292,8538,2022-09-19,entregue
17293,9685,2025-01-04,faturado
17294,5344,2024-11-25,entregue
17295,1210,2024-08-29,cancelado
17296,4810,2023-06-22,entregue
17297,3227,2024-06-28,em_andamento
17298,4479,2023-08-25,entregue
17299,3454,2023-07-23,entregue
17300,8358,2023-11-14,em_andamento
17301,7883,2025-04-15,em_andamento
17302,2992,2024-09-13,entregue
17303,3513,2023-08-23,em_andamento
17304,9367,2024-08-03,em_andamento
17305,5816,2022-11-14,em_andamento
17306,8882,2024-10-19,entregue
17307,7002,2025-06-04,cancelado
17308,5669,2025-05-20,entregue
17309,7195,2024-03-04,em_andamento
17310,4209,2023-06-16,em_andamento
17311,6808,2025-02-23,em_andamento
17312,8115,2025-04-21,cancelado
17313,8249,2024-03-11,em_andamento
17314,544,2023-06-19,cancelado
17315,6295,2024-10-05,em_andamento
17316,1839,2023-05-03,faturado
17317,2700,2024-12-26,cancelado
17318,7115,2024-09-28,em_andamento
17319,2547,2024-02-06,cancelado
17320,7408,2025-02-11,faturado
17321,9796,2025-03-14,em_andamento
17322,4165,2023-02-18,cancelado
17323,6465,2022-08-07,cancelado
17324,9393,2023-07-21,em_andamento
17325,6467,2022-08-20,em_andamento
17326,8281,2024-05-14,faturado
17327,8261,2023-05-29,em_andamento
17328,5186,2023-04-22,faturado
17329,6223,2024-03-16,faturado
17330,7543,2022-11-08,cancelado
17331,701,2023-03-10,em_andamento
17332,9935,2024-09-27,em_andamento
17333,4495,2025-02-01,entregue
17334,1527,2023-12-17,faturado
17335,150,2024-05-27,em_andamento
17336,1561,2025-03-19,entregue
17337,9162,2024-06-22,em_andamento
17338,2499,2022-12-07,faturado
17339,1749,2024-05-05,em_andamento
17340,133,2022-08-12,cancelado
17341,7533,2023-01-11,em_andamento
17342,5879,2023-10-03,em_andamento
17343,5442,2025-01-13,entregue
17344,9431,2022-12-11,entregue
17345,8951,2023-03-11,cancelado
17346,8396,2023-09-15,cancelado
17347,8127,2024-12-05,cancelado
17348,9627,2023-07-24,faturado
17349,2960,2024-08-31,em_andamento
17350,753,2024-02-06,faturado
17351,9569,2024-01-28,faturado
17352,5462,2025-05-21,faturado
17353,2020,2024-12-23,faturado
17354,4609,2023-05-19,faturado
17355,6329,2022-08-09,cancelado
17356,1654,2024-06-18,entregue
17357,4489,2024-05-02,entregue
17358,72,2022-11-01,em_andamento
17359,6938,2022-09-09,em_andamento
17360,7005,2023-05-14,entregue
17361,6974,2022-08-08,cancelado
17362,243,2025-03-14,faturado
17363,4875,2024-03-10,entregue
17364,3611,2024-03-20,em_andamento
17365,2779,2024-06-15,faturado
17366,7661,2025-04-21,em_andamento
17367,985,2023-09-21,entregue
17368,5118,2024-09-25,entregue
17369,5567,2025-05-25,em_andamento
17370,1855,2023-12-25,faturado
17371,5675,2023-02-04,faturado
17372,9000,2022-10-22,cancelado
17373,4994,2023-04-02,cancelado
17374,2583,2023-09-17,cancelado
17375,527,2023-08-12,faturado
17376,8273,2024-05-09,entregue
17377,2867,2022-07-08,em_andamento
17378,6877,2023-09-01,faturado
17379,6742,2025-04-07,em_andamento
17380,1599,2023-01-01,cancelado
17381,3443,2024-11-03,em_andamento
17382,3192,2023-09-05,cancelado
17383,7098,2025-05-19,entregue
17384,8358,2023-12-30,cancelado
17385,2038,2024-09-02,faturado
17386,451,2025-02-24,cancelado
17387,4279,2024-07-27,cancelado
17388,1085,2024-08-17,cancelado
17389,9444,2025-04-26,em_andamento
17390,8586,2022-11-23,faturado
17391,8780,2023-01-29,entregue
17392,5594,2024-02-04,faturado
17393,7048,2023-09-15,faturado
17394,1279,2024-04-07,entregue
17395,8920,2025-04-02,entregue
17396,7469,2025-02-26,entregue
17397,7030,2022-12-22,cancelado
17398,6780,2023-12-11,entregue
17399,8432,2024-05-12,em_andamento
17400,2183,2022-10-06,em_andamento
17401,7695,2024-08-22,entregue
17402,3073,2024-09-22,faturado
17403,8303,2022-12-04,em_andamento
17404,4034,2023-09-26,faturado
17405,6529,2025-02-16,cancelado
17406,8318,2024-06-13,faturado
17407,7757,2023-09-24,faturado
17408,1991,2024-09-13,cancelado
17409,7431,2022-06-23,entregue
17410,8090,2025-03-31,entregue
17411,4633,2023-11-25,cancelado
17412,7977,2024-07-06,faturado
17413,3623,2022-12-04,entregue
17414,2078,2024-10-25,em_andamento
17415,8929,2023-03-19,faturado
17416,3125,2025-03-04,em_andamento
17417,9487,2023-05-09,entregue
17418,2732,2022-10-22,faturado
17419,7934,2024-01-22,cancelado
17420,516,2023-02-06,em_andamento
17421,7491,2025-04-04,em_andamento
17422,3618,2022-08-30,em_andamento
17423,9488,2022-09-06,cancelado
17424,678,2023-11-27,em_andamento
17425,1789,2024-02-09,cancelado
17426,978,2025-01-06,faturado
17427,5812,2024-06-13,entregue
17428,9069,2024-07-06,faturado
17429,4046,2024-01-23,em_andamento
17430,173,2024-02-15,em_andamento
17431,6330,2024-05-08,em_andamento
17432,1112,2024-01-13,entregue
17433,6316,2024-09-24,em_andamento
17434,1598,2023-02-04,entregue
17435,7671,2023-06-02,faturado
17436,1492,2025-02-08,entregue
17437,4355,2023-08-06,em_andamento
17438,4664,2024-04-10,em_andamento
17439,4674,2023-02-01,em_andamento
17440,8119,2023-09-11,entregue
17441,7660,2024-03-05,entregue
17442,2847,2022-09-07,cancelado
17443,7218,2024-05-08,em_andamento
17444,8319,2024-05-21,cancelado
17445,1349,2024-05-21,entregue
17446,5835,2025-05-08,cancelado
17447,9451,2023-05-14,cancelado
17448,9069,2025-03-11,entregue
17449,4335,2024-06-10,entregue
17450,6160,2024-05-23,cancelado
17451,7324,2023-11-24,em_andamento
17452,5659,2023-07-05,em_andamento
17453,7579,2023-08-22,faturado
17454,6394,2023-08-04,cancelado
17455,5427,2024-09-21,em_andamento
17456,4076,2024-02-08,em_andamento
17457,6884,2024-01-23,em_andamento
17458,7132,2025-05-10,cancelado
17459,2171,2023-01-20,cancelado
17460,4093,2025-03-05,cancelado
17461,2996,2024-02-01,faturado
17462,5719,2023-09-19,entregue
17463,3626,2023-03-14,cancelado
17464,1086,2023-09-14,faturado
17465,9648,2022-07-02,faturado
17466,7087,2023-11-25,faturado
17467,6442,2024-04-12,entregue
17468,8779,2024-11-26,faturado
17469,6216,2023-03-15,entregue
17470,7107,2024-10-26,faturado
17471,708,2022-09-27,cancelado
17472,398,2022-08-26,faturado
17473,9661,2023-11-28,entregue
17474,9708,2023-04-07,faturado
17475,5839,2023-09-01,faturado
17476,9847,2023-05-26,entregue
17477,6726,2023-06-08,em_andamento
17478,9859,2023-07-04,faturado
17479,4606,2024-12-05,entregue
17480,5722,2024-03-17,cancelado
17481,8227,2022-07-14,cancelado
17482,6038,2023-10-30,entregue
17483,5195,2022-09-08,entregue
17484,2485,2025-02-06,entregue
17485,6636,2024-05-20,entregue
17486,2490,2025-01-09,faturado
17487,1024,2025-02-01,em_andamento
17488,5234,2024-11-14,em_andamento
17489,8116,2024-02-10,entregue
17490,5867,2025-01-25,entregue
17491,8016,2022-06-20,cancelado
17492,6591,2023-09-29,em_andamento
17493,1333,2023-08-07,em_andamento
17494,2924,2022-08-27,em_andamento
17495,6025,2024-07-11,cancelado
17496,9477,2022-10-18,faturado
17497,6407,2023-09-10,faturado
17498,1364,2023-06-12,em_andamento
17499,6073,2023-05-20,cancelado
17500,9555,2022-12-14,cancelado
17501,2749,2024-08-16,entregue
17502,1612,2024-12-10,faturado
17503,228,2022-12-31,entregue
17504,5177,2025-02-18,faturado
17505,7284,2023-12-04,faturado
17506,1436,2023-06-15,entregue
17507,6390,2024-06-07,cancelado
17508,6359,2024-02-15,cancelado
17509,9179,2023-12-17,entregue
17510,3612,2024-12-12,em_andamento
17511,6700,2024-02-11,faturado
17512,9770,2023-02-10,em_andamento
17513,7118,2024-05-18,cancelado
17514,1407,2025-03-29,faturado
17515,3708,2023-03-03,cancelado
17516,4550,2024-01-06,cancelado
17517,5784,2022-07-18,em_andamento
17518,9588,2025-03-06,em_andamento
17519,4420,2023-01-18,faturado
17520,2536,2024-04-29,entregue
17521,5669,2024-04-24,em_andamento
17522,1324,2023-01-22,entregue
17523,5032,2025-01-20,cancelado
17524,3902,2022-12-01,cancelado
17525,6898,2025-02-04,em_andamento
17526,9799,2023-11-26,em_andamento
17527,2984,2022-09-03,entregue
17528,1580,2023-11-28,em_andamento
17529,2444,2025-05-06,cancelado
17530,7758,2024-05-29,cancelado
17531,691,2023-09-15,entregue
17532,4829,2022-11-13,cancelado
17533,5843,2025-05-21,em_andamento
17534,1663,2023-08-17,cancelado
17535,1977,2024-04-16,faturado
17536,8700,2024-04-01,entregue
17537,3645,2024-08-30,entregue
17538,379,2023-11-05,faturado
17539,6688,2023-09-17,faturado
17540,4938,2025-02-23,faturado
17541,9362,2023-03-21,cancelado
17542,1755,2022-07-15,cancelado
17543,3750,2024-06-23,faturado
17544,6561,2022-09-21,entregue
17545,1877,2022-08-27,cancelado
17546,3297,2024-01-11,entregue
17547,1029,2024-08-31,cancelado
17548,1500,2024-08-19,em_andamento
17549,110,2024-08-15,faturado
17550,850,2023-12-17,faturado
17551,578,2022-07-09,entregue
17552,7712,2023-08-24,em_andamento
17553,3526,2023-02-25,cancelado
17554,9852,2022-07-11,faturado
17555,7381,2025-03-08,cancelado
17556,4196,2023-06-03,entregue
17557,7163,2025-04-12,cancelado
17558,8509,2023-09-04,em_andamento
17559,7981,2023-10-18,cancelado
17560,9707,2023-12-22,cancelado
17561,772,2024-07-11,faturado
17562,1634,2023-11-01,faturado
17563,1075,2023-12-30,faturado
17564,2186,2025-06-09,em_andamento
17565,5095,2024-01-12,em_andamento
17566,2569,2024-03-11,cancelado
17567,2456,2022-11-03,faturado
17568,772,2024-12-29,faturado
17569,2648,2025-01-30,entregue
17570,7771,2024-03-12,cancelado
17571,8289,2023-11-15,faturado
17572,705,2023-06-19,cancelado
17573,4521,2023-08-14,entregue
17574,2778,2024-06-22,cancelado
17575,8900,2023-05-16,faturado
17576,4238,2025-05-28,faturado
17577,1206,2024-10-28,cancelado
17578,148,2022-06-14,entregue
17579,5628,2023-01-01,em_andamento
17580,4960,2025-01-29,em_andamento
17581,4267,2023-10-21,em_andamento
17582,4531,2024-07-21,faturado
17583,2068,2025-02-25,faturado
17584,5179,2022-11-27,cancelado
17585,4674,2023-09-07,em_andamento
17586,4796,2024-03-21,faturado
17587,4400,2023-02-19,cancelado
17588,6737,2022-06-26,em_andamento
17589,8836,2025-03-04,entregue
17590,3013,2022-11-04,faturado
17591,9273,2025-01-01,cancelado
17592,3142,2024-09-18,faturado
17593,2046,2025-02-25,entregue
17594,5616,2023-05-22,faturado
